Id,SalePrice
1871,180181.1967
1872,184602.735
1873,193440.3722
1874,184199.7882
1875,196241.8929
1876,175588.6183
1877,179503.0465
1878,183658.0766
1879,193700.9763
1880,165399.6245
1881,186847.9448
1882,198127.7329
1883,183320.8981
1884,181613.6067
1885,178298.7918
1886,185733.534
1887,180008.1885
1888,175127.5962
1889,183467.1769
1890,182705.546
1891,152324.9436
1892,169878.516
1893,183735.9751
1894,224118.2801
1895,169355.2025
1896,180054.2764
1897,174081.602
1898,168494.985
1899,181871.5988
1900,173554.4897
1901,169805.3822
1902,176192.9907
1903,204264.3928
1904,169630.907
1905,185724.8388
1906,195699.0363
1907,189494.2762
1908,149607.9057
1909,154650.199
1910,151579.5581
1911,185147.3805
1912,196314.5312
1913,210802.3954
1914,166271.2864
1915,154865.3591
1916,173575.5053
1917,179399.5636
1918,164280.7766
1919,171247.4895
1920,166878.5872
1921,188129.4597
1922,183517.3437
1923,175522.0269
1924,190060.1053
1925,174179.8248
1926,171059.5237
1927,183004.1868
1928,183601.6474
1929,163539.3272
1930,164677.6764
1931,162395.0739
1932,182207.6323
1933,192223.9398
1934,176391.8294
1935,181913.1791
1936,179136.0979
1937,196595.5682
1938,194822.3657
1939,148356.6694
1940,160387.6043
1941,181276.5006
1942,192474.8179
1943,157699.9078
1944,215785.5408
1945,181824.301
1946,221813.0095
1947,165281.2926
1948,255629.4905
1949,173154.591
1950,183884.6525
1951,200210.3536
1952,186599.2213
1953,192718.5327
1954,178628.666
1955,180650.3424
1956,206003.1079
1957,166457.6784
1958,202916.2217
1959,192463.97
1960,171775.4972
1961,175249.2221
1962,147086.5989
1963,149709.6721
1964,171411.4045
1965,178188.9648
1966,156491.7114
1967,180953.2412
1968,203909.7591
1969,175470.1491
1970,205578.3336
1971,199428.8577
1972,187599.1639
1973,192265.1981
1974,196666.5549
1975,155537.8623
1976,169543.2406
1977,202487.0102
1978,208232.7163
1979,173621.1952
1980,172414.6086
1981,164400.7564
1982,160480.424
1983,156060.8538
1984,157437.1928
1985,158163.7209
1986,154849.0433
1987,152186.6093
1988,180340.2154
1989,178344.6245
1990,190170.3823
1991,168092.9755
1992,178757.9126
1993,174518.2569
1994,198168.4901
1995,176882.694
1996,183801.6729
1997,196400.0467
1998,172281.605
1999,196380.3663
2000,198228.3543
2001,195556.5813
2002,186453.2645
2003,181869.3812
2004,175610.8401
2005,183438.7308
2006,179584.4887
2007,182386.1522
2008,160750.3672
2009,182477.505
2010,187720.3592
2011,187201.9421
2012,176385.1022
2013,175901.7878
2014,182584.2802
2015,195664.6861
2016,181420.3465
2017,176676.05
2018,181594.6789
2019,178521.748
2020,175895.8837
2021,168468.0059
2022,200973.1294
2023,197030.642
2024,192867.4178
2025,196449.2476
2026,141684.1964
2027,153353.3341
2028,151143.549
2029,163753.0871
2030,158682.46
2031,144959.8353
2032,160144.3905
2033,156286.5343
2034,165726.7076
2035,182427.481
2036,173310.5615
2037,173310.5615
2038,151556.014
2039,158908.1461
2040,209834.3831
2041,192410.5166
2042,174026.2473
2043,195499.8301
2044,200918.0188
2045,207243.616
2046,196149.7839
2047,192097.9149
2048,178570.9489
2049,228617.9683
2050,199929.8844
2051,160206.3656
2052,179854.4319
2053,185987.3405
2054,161122.5056
2055,175949.3427
2056,183683.5906
2057,176401.3476
2058,205832.5325
2059,177799.7998
2060,167565.3621
2061,186348.9584
2062,179782.7595
2063,169837.6233
2064,178817.2757
2065,174444.4791
2066,192834.9689
2067,196564.718
2068,206977.567
2069,157054.2539
2070,175142.9481
2071,159932.1644
2072,182801.4083
2073,181510.3752
2074,181613.0351
2075,186920.5126
2076,157950.1706
2077,176115.159
2078,182744.5143
2079,180660.6837
2080,160775.6298
2081,186711.7158
2082,223581.7582
2083,172330.9432
2084,163474.6334
2085,175308.2633
2086,187462.7253
2087,180655.1015
2088,152121.986
2089,159856.2339
2090,186559.8549
2091,183962.551
2092,162107.1687
2093,162582.289
2094,154407.7016
2095,181625.6664
2096,164810.6095
2097,176429.4012
2098,179188.0899
2099,145997.6354
2100,218676.7683
2101,188323.8612
2102,168690.0723
2103,165088.7468
2104,191435.0079
2105,168864.4047
2106,176041.8824
2107,215911.6744
2108,167388.2386
2109,163854.7868
2110,163299.478
2111,178298.2146
2112,176376.5862
2113,170211.044
2114,170818.3448
2115,174388.8674
2116,161112.9874
2117,172179.0823
2118,157798.3097
2119,169106.1514
2120,170129.5314
2121,157680.2274
2122,162690.2091
2123,146968.3794
2124,181507.7214
2125,191215.5898
2126,189432.6898
2127,207271.485
2128,170030.8075
2129,148409.8065
2130,193850.614
2131,193808.3193
2132,166300.2354
2133,163474.6334
2134,177473.6066
2135,157443.9255
2136,180681.008
2137,183463.1703
2138,182481.7631
2139,193717.1512
2140,182782.551
2141,175530.6516
2142,177804.0579
2143,159448.6708
2144,181338.9767
2145,178553.5585
2146,162820.9283
2147,188832.48
2148,164682.1859
2149,181549.7359
2150,199158.097
2151,152889.521
2152,181150.5517
2153,181416.7324
2154,164391.2382
2155,185421.0465
2156,193981.3276
2157,178824.3248
2158,209270.0516
2159,177801.2668
2160,179053.7622
2161,178762.1706
2162,184655.3005
2163,191284.6558
2164,179598.0858
2165,167517.6281
2166,182873.9038
2167,177484.9137
2168,188444.5973
2169,179184.1538
2170,184365.1758
2171,184479.322
2172,182927.8639
2173,178611.6394
2174,181943.3436
2175,175080.6148
2176,190720.7946
2177,198422.8681
2178,184482.1131
2179,139214.9522
2180,169233.1136
2181,180664.1187
2182,178818.7426
2183,180422.05
2184,178601.9365
2185,183083.1598
2186,173163.1015
2187,185968.1612
2188,171226.0507
2189,281643.9761
2190,160031.7113
2191,162775.9798
2192,160735.446
2193,166646.109
2194,188384.5484
2195,165830.6973
2196,182138.3585
2197,171595.398
2198,160337.0792
2199,191215.0887
2200,166956.0932
2201,186581.8309
2202,176450.5486
2203,193743.1949
2204,198882.5661
2205,176385.1022
2206,162447.6393
2207,193782.5557
2208,183653.8909
2209,210578.6235
2210,158527.1641
2211,163081.0257
2212,174388.8674
2213,191905.8701
2214,174388.8674
2215,161642.7116
2216,186939.5072
2217,172482.1658
2218,159695.9998
2219,157230.3697
2220,179188.0899
2221,157972.8212
2222,156804.9514
2223,211491.9725
2224,186537.2462
2225,200468.1611
2226,182241.3404
2227,157342.2259
2228,182022.3871
2229,181244.5109
2230,178556.6716
2231,189547.1999
2232,187948.6517
2233,194107.2876
2234,183521.7104
2235,183682.1236
2236,178483.3531
2237,184003.8798
2238,171318.5903
2239,162039.7543
2240,154846.2522
2241,194822.3657
2242,169788.7388
2243,178891.5545
2244,152084.7724
2245,139169.8664
2246,192439.536
2247,161067.8598
2248,158762.6485
2249,175569.6904
2250,183659.795
2251,280618.1326
2252,180051.8092
2253,176519.1803
2254,179028.4292
2255,177161.5839
2256,180081.5088
2257,205895.2546
2258,183389.7813
2259,178543.6479
2260,194798.3205
2261,162845.6137
2262,148103.867
2263,201016.1711
2264,277936.1269
2265,249768.2798
2266,161596.0522
2267,158011.1149
2268,194089.6839
2269,181733.3369
2270,182852.3277
2271,189893.0031
2272,194650.211
2273,187904.4613
2274,171774.9256
2275,177998.6859
2276,175648.4843
2277,196918.0714
2278,184299.8381
2279,182379.8557
2280,184050.7258
2281,158296.976
2282,175053.3556
2283,162293.3761
2284,186328.88
2285,151422.1169
2286,181969.3587
2287,189122.677
2288,185645.4752
2289,182829.8981
2290,195848.7882
2291,198785.0596
2292,181676.1266
2293,194131.0127
2294,201416.0049
2295,185096.5772
2296,195158.9726
2297,184795.7837
2298,189168.2639
2299,216855.2601
2300,184946.6425
2301,189317.5128
2302,180803.2778
2303,175061.1859
2304,179074.8391
2305,145708.7643
2306,142398.0228
2307,161474.5349
2308,157025.9452
2309,163424.0378
2310,164692.7786
2311,152163.2444
2312,192383.2155
2313,182520.2303
2314,187254.5075
2315,176489.6597
2316,181520.4668
2317,186414.9782
2318,185197.7646
2319,178657.7941
2320,179731.198
2321,161748.2713
2322,158608.7491
2323,178807.3706
2324,184187.1588
2325,181686.104
2326,190311.0502
2327,192252.4964
2328,193954.8495
2329,181044.2016
2330,180258.1312
2331,199641.6573
2332,197530.7752
2333,191777.1969
2334,195779.543
2335,202112.0465
2336,192343.3481
2337,185191.3594
2338,186760.208
2339,177733.7819
2340,164430.3912
2341,185299.6016
2342,186414.0123
2343,176401.9211
2344,182381.3226
2345,176334.1847
2346,184901.7358
2347,180085.7669
2348,184901.7358
2349,183967.5615
2350,193046.3016
2351,168538.9695
2352,170157.842
2353,196559.7093
2354,177133.7094
2355,181553.2796
2356,185770.6066
2357,177017.5951
2358,184123.3585
2359,165970.3575
2360,158151.985
2361,177086.4764
2362,196373.8962
2363,172465.7071
2364,168590.7824
2365,158820.4742
2366,151611.3706
2367,152125.0286
2368,158404.0731
2369,160692.0786
2370,170175.2268
2371,169854.4366
2372,183410.7858
2373,180347.194
2374,178930.5284
2375,153346.2201
2376,182675.2043
2377,180770.6498
2378,188714.1481
2379,191393.6086
2380,174016.1575
2381,183189.6853
2382,183621.5088
2383,168991.2964
2384,185306.6507
2385,189030.6803
2386,179208.6657
2387,174901.4528
2388,168337.4065
2389,158234.9646
2390,179562.4534
2391,174176.3916
2392,173931.5318
2393,184111.7294
2394,179374.482
2395,207348.8119
2396,186983.4193
2397,206779.094
2398,177472.0747
2399,156727.9483
2400,157090.5685
2401,160387.0327
2402,172410.2801
2403,191603.3657
2404,182152.2072
2405,180161.6973
2406,169652.2353
2407,182503.5201
2408,179714.6307
2409,180282.5707
2410,192600.3381
2411,166115.4912
2412,186379.5535
2413,184361.9923
2414,186220.9655
2415,198176.4709
2416,168437.7765
2417,178003.5823
2418,179180.4692
2419,191930.5611
2420,175590.2662
2421,176713.1931
2422,180159.0909
2423,188090.1008
2424,186184.7177
2425,223055.5887
2426,158270.7531
2427,184733.1285
2428,199926.379
2429,175075.7852
2430,180917.9251
2431,182067.7606
2432,178238.6019
2433,173454.9446
2434,176821.9363
2435,183642.1913
2436,177254.5827
2437,168715.9501
2438,180096.9312
2439,160620.7282
2440,175286.5444
2441,153494.7833
2442,156407.6592
2443,162162.5252
2444,166809.8868
2445,172929.1564
2446,193514.3309
2447,181612.1416
2448,191745.3864
2449,171369.325
2450,184425.4706
2451,170563.2524
2452,184522.3692
2453,164968.9479
2454,157939.6216
2455,151520.3816
2456,176129.5087
2457,171112.979
2458,169762.0816
2459,162246.8289
2460,171339.3034
2461,189034.7537
2462,175758.8736
2463,163351.7215
2464,189806.5466
2465,175370.9909
2466,196895.5999
2467,176905.918
2468,176866.5572
2469,163590.6772
2470,212693.503
2471,192686.9317
2472,181578.685
2473,166475.4576
2474,185998.2552
2475,185527.7149
2476,159027.1182
2477,181169.6549
2478,176732.9153
2479,191619.2946
2480,189114.3038
2481,180934.6353
2482,164573.3722
2483,173902.0113
2484,165625.1277
2485,179555.2196
2486,196899.7207
2487,207566.1247
2488,163899.9811
2489,189179.4282
2490,193892.88
2491,178980.8743
2492,179749.8762
2493,197999.675
2494,203717.4703
2495,185249.2612
2496,201691.2083
2497,181956.5483
2498,171895.9363
2499,187245.1684
2500,157816.7746
2501,191702.9126
2502,198599.42
2503,187193.3137
2504,220514.994
2505,181814.5276
2506,183750.7554
2507,183000.4317
2508,185830.9719
2509,185497.8723
2510,179613.4377
2511,164454.968
2512,185127.2372
2513,178750.6138
2514,160927.6104
2515,192562.8081
2516,180990.2415
2517,180064.9415
2518,196070.9974
2519,180352.919
2520,183367.9538
2521,176734.8415
2522,180848.2208
2523,187806.0594
2524,180521.5264
2525,181502.7545
2526,174525.8794
2527,188927.9841
2528,184728.8704
2529,179857.9755
2530,180962.8681
2531,179194.0664
2532,179591.7893
2533,180638.4637
2534,185846.2151
2535,195174.0311
2536,192474.5683
2537,164200.5955
2538,178403.0941
2539,170774.8402
2540,179879.9459
2541,177668.1928
2542,180174.3286
2543,170643.3036
2544,165448.0043
2545,195531.7549
2546,165314.1777
2547,172532.7577
2548,203310.2181
2549,175090.0625
2550,230841.3386
2551,155225.1901
2552,168322.3424
2553,165956.2593
2554,193956.8176
2555,171070.3679
2556,166285.2436
2557,182875.8013
2558,218108.5368
2559,174378.7776
2560,164731.3164
2561,156969.6951
2562,173388.8543
2563,177559.6287
2564,194297.7893
2565,174894.5884
2566,196544.1441
2567,179036.1585
2568,211423.9865
2569,208156.3989
2570,159233.9413
2571,210820.1151
2572,140196.1098
2573,198678.4691
2574,186818.6108
2575,175044.7976
2576,180031.1629
2577,176889.1715
2578,159638.8562
2579,154287.2644
2580,191885.6182
2581,177503.3786
2582,166548.3168
2583,164475.1494
2584,167484.7449
2585,188683.1606
2586,162243.3995
2587,180807.2139
2588,176279.0796
2589,163438.9591
2590,161495.5394
2591,216032.3037
2592,176632.1815
2593,168743.0016
2594,183810.1185
2595,156794.3605
2596,169136.4301
2597,183203.3188
2598,213252.9269
2599,190550.3279
2600,234707.2099
2601,135751.3189
2602,164228.4589
2603,153219.437
2604,164210.7465
2605,163883.2291
2606,154892.7763
2607,197092.0873
2608,228148.3764
2609,178680.5875
2610,165643.3412
2611,222406.6427
2612,184021.8436
2613,170871.0949
2614,189562.8737
2615,170591.885
2616,172934.3517
2617,186425.0699
2618,218648.1311
2619,183035.6068
2620,178378.9061
2621,184516.7166
2622,181419.5253
2623,196858.9234
2624,189228.7015
2625,208973.3808
2626,180269.869
2627,159488.7137
2628,191490.2995
2629,228684.2451
2630,201842.9987
2631,209242.8229
2632,202357.6226
2633,168238.6122
2634,202524.1247
2635,170588.7719
2636,198375.3151
2637,170636.8279
2638,181991.0795
2639,183994.5425
2640,182951.4822
2641,174126.2972
2642,170575.4967
2643,175332.2399
2644,167522.0615
2645,168095.5837
2646,154406.4156
2647,170996.9733
2648,159056.8902
2649,181373.6165
2650,152272.561
2651,168664.3468
2652,211007.0083
2653,182909.515
2654,203926.8294
2655,179082.8254
2656,206260.0998
2657,181732.4434
2658,189698.7407
2659,203074.3468
2660,201670.6344
2661,173756.8126
2662,181387.0764
2663,184859.1553
2664,158313.6157
2665,151951.9554
2666,162537.527
2667,178998.3371
2668,186732.5849
2669,187323.3184
2670,199437.2328
2671,185546.6809
2672,161595.0158
2673,154672.4228
2674,159355.7101
2675,155919.0141
2676,182424.871
2677,178100.5896
2678,202577.9
2679,177862.7789
2680,182056.0247
2681,191403.1992
2682,196264.755
2683,209375.0034
2684,196691.8193
2685,192458.4315
2686,182242.8093
2687,183259.5039
2688,188108.2437
2689,171418.6402
2690,194698.8822
2691,174841.8401
2692,172965.4765
2693,189386.3237
2694,185682.6183
2695,176412.0127
2696,174976.4897
2697,180718.5817
2698,186131.1882
2699,165220.7864
2700,164115.8938
2701,182125.7291
2702,182285.1402
2703,196325.4422
2704,164865.2153
2705,182694.4922
2706,185425.4855
2707,171414.7041
2708,183433.4725
2709,176844.9812
2710,180568.1878
2711,185948.6255
2712,189388.2917
2713,142754.4892
2714,156106.8008
2715,155895.3976
2716,159851.9777
2717,185157.8323
2718,180716.2917
2719,176901.094
2720,181017.2225
2721,183269.1594
2722,193550.8301
2723,170625.8427
2724,182012.4059
2725,179162.5073
2726,183269.1594
2727,180589.8362
2728,181465.9352
2729,196053.0299
2730,183421.0203
2731,167926.8391
2732,168027.531
2733,182164.2669
2734,172469.0716
2735,181059.3743
2736,182997.5701
2737,166140.5042
2738,198515.5469
2739,193789.6485
2740,173550.0257
2741,176487.9432
2742,188813.3026
2743,178531.912
2744,182145.7315
2745,179196.465
2746,169618.3499
2747,170010.1687
2748,181739.6717
2749,172846.935
2750,195560.883
2751,180358.1143
2752,211817.7028
2753,176170.1287
2754,234492.2483
2755,182450.9565
2756,174902.0681
2757,173684.1743
2758,147196.6737
2759,175231.1897
2760,193417.6474
2761,183313.6012
2762,180882.2508
2763,186735.698
2764,172922.8654
2765,202551.6772
2766,190485.6341
2767,173439.4936
2768,196613.5988
2769,178152.2597
2770,174519.9048
2771,172627.7969
2772,173732.6895
2773,209219.8448
2774,181059.3743
2775,188515.443
2776,182164.2669
2777,188137.9016
2778,158893.5431
2779,189579.6507
2780,165229.8035
2781,162186.0712
2782,166374.8799
2783,161665.185
2784,175079.3288
2785,203840.874
2786,152129.0789
2787,181012.1414
2788,161305.535
2789,203326.393
2790,168385.5711
2791,183564.3652
2792,163784.6194
2793,171989.1922
2794,180839.9562
2795,170895.9232
2796,174071.0548
2797,259423.8591
2798,188000.8247
2799,179171.7036
2800,171022.2414
2801,174126.2972
2802,187625.5733
2803,199567.9464
2804,205328.0782
2805,166231.535
2806,154743.9161
2807,159714.537
2808,185563.0691
2809,171500.7967
2810,180983.4438
2811,183141.2369
2812,178498.6345
2813,224323.7105
2814,218200.6421
2815,182283.1778
2816,190054.6392
2817,160192.4539
2818,171289.3936
2819,151131.0987
2820,181721.4582
2821,172725.0539
2822,222438.6991
2823,235419.3734
2824,185150.926
2825,184772.2396
2826,180658.2164
2827,209673.3166
2828,205939.8106
2829,165633.5733
2830,186030.3172
2831,160312.3196
2832,190702.4403
2833,175122.8103
2834,183783.1394
2835,178290.6663
2836,181605.344
2837,187992.4514
2838,188885.1178
2839,189959.3448
2840,179258.6192
2841,181518.7503
2842,193008.6592
2843,186313.8939
2844,181499.3919
2845,174126.2972
2846,183918.6121
2847,184114.2709
2848,158540.9478
2849,197034.7591
2850,185170.2845
2851,221134.5336
2852,184306.6376
2853,199792.3027
2854,143237.8036
2855,177294.8389
2856,182368.6209
2857,176487.9432
2858,183849.4088
2859,184964.1415
2860,196395.9696
2861,188374.9367
2862,176261.2968
2863,163628.1422
2864,180618.0326
2865,161647.3298
2866,167129.5989
2867,174750.9884
2868,177560.2021
2869,192577.7961
2870,199202.899
2871,182818.1567
2872,148217.2625
2873,188997.7971
2874,185807.9289
2875,177030.4778
2876,175942.4746
2877,172912.5186
2878,198359.2489
2879,184379.133
2880,194255.5669
2881,209449.6516
2882,169979.324
2883,188206.2819
2884,186412.4386
2885,196761.3864
2886,208353.2696
2887,166548.0672
2888,175942.4746
2889,166790.4579
2890,160515.8506
2891,192167.6211
2892,178751.5511
2893,198678.8941
2894,164553.1203
2895,156887.9329
2896,164185.7773
2897,212992.1206
2898,197468.5505
2899,180106.8437
2900,183972.0711
2901,245283.1983
2902,170351.9634
2903,195596.3077
2904,189369.7563
2905,223667.4046
2906,169335.3106
2907,167411.0284
2908,187709.555
2909,196526.003
2910,137402.5699
2911,165086.7751
2912,188506.4314
2913,172917.4568
2914,166274.3252
2915,167081.2209
2916,164788.7782
2917,219222.4234
2918,184924.2797
2919,187741.8667
