Area,Room,Parking,Warehouse,Elevator,Address,Price,Price(USD)
110,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3730000000,124333.33
100,2,FALSE,FALSE,FALSE,Shahrake Qods,620000000,20666.67
140,1,FALSE,FALSE,FALSE,Shahryar,580000000,19333.33
70,2,TRUE,TRUE,TRUE,Northern Janatabad,3050000000,101666.67
60,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,2000000000,66666.67
76,2,TRUE,TRUE,TRUE,North Program Organization,2600000000,86666.67
148,3,TRUE,TRUE,TRUE,Daryan No,5990000000,199666.67
75,2,TRUE,TRUE,TRUE,North Program Organization,2300000000,76666.67
40,1,TRUE,TRUE,FALSE,Pirouzi,1300000000,43333.33
65,2,TRUE,TRUE,TRUE,Southern Program Organization,2270000000,75666.67
140,3,TRUE,TRUE,TRUE,Rudhen,4000000000,133333.33
110,2,TRUE,TRUE,TRUE,West Pars,4000000000,133333.33
70,2,TRUE,FALSE,TRUE,Afsarieh,1650000000,55000
128,3,TRUE,TRUE,TRUE,Marzdaran,6700000000,223333.33
94,2,TRUE,TRUE,TRUE,Parand,580000000,19333.33
67,1,TRUE,TRUE,TRUE,Punak,2300000000,76666.67
75,1,TRUE,TRUE,TRUE,Shahrake Qods,650000000,21666.67
130,2,TRUE,TRUE,TRUE,Dorous,16900000000,563333.33
40,0,FALSE,FALSE,FALSE,Shahrake Qods,248000000,8266.67
97,2,TRUE,TRUE,TRUE,Pardis,510000000,17000
110,2,TRUE,TRUE,TRUE,Shahran,3850000000,128333.33
150,3,TRUE,TRUE,TRUE,Sadeghieh,6000000000,200000
75,2,FALSE,FALSE,FALSE,Chahardangeh,780000000,26000
137,3,TRUE,TRUE,TRUE,ShahrAra,7200000000,240000
85,2,TRUE,TRUE,TRUE,Parand,410000000,13666.67
68,2,FALSE,TRUE,FALSE,Pakdasht,430000000,14333.33
78,2,FALSE,TRUE,FALSE,Baqershahr,800000000,26666.67
85,2,TRUE,TRUE,TRUE,Parand,545000000,18166.67
100,2,TRUE,TRUE,FALSE,Parand,1280000000,42666.67
71,2,TRUE,TRUE,TRUE,Punak,2800000000,93333.33
140,3,TRUE,TRUE,TRUE,Gisha,11200000000,373333.33
136,3,TRUE,TRUE,FALSE,Parand,750000000,25000
48,1,FALSE,FALSE,FALSE,Jeyhoon,850000000,28333.33
100,2,TRUE,TRUE,TRUE,Lavizan,3300000000,110000
82,2,TRUE,FALSE,TRUE,Shams Abad,3280000000,109333.33
120,3,TRUE,TRUE,TRUE,Fatemi,4800000000,160000
139,3,TRUE,TRUE,TRUE,Gisha,7300000000,243333.33
110,3,TRUE,TRUE,TRUE,Keshavarz Boulevard,3950000000,131666.67
78,2,FALSE,FALSE,TRUE,Parand,370000000,12333.33
79,2,FALSE,FALSE,FALSE,Baghestan,750000000,25000
66,2,TRUE,TRUE,TRUE,Salsabil,1725000000,57500
78,2,TRUE,TRUE,TRUE,Kahrizak,780000000,26000
85,2,TRUE,TRUE,TRUE,Shahryar,1419000000,47300
100,2,TRUE,TRUE,FALSE,Qarchak,1200000000,40000
80,2,TRUE,TRUE,TRUE,Northren Jamalzadeh,3600000000,120000
44,1,TRUE,TRUE,FALSE,Salsabil,1050000000,35000
120,2,TRUE,TRUE,FALSE,Shahryar,1200000000,40000
50,1,FALSE,TRUE,FALSE,Shahrake Qods,340000000,11333.33
121,3,TRUE,TRUE,FALSE,Ostad Moein,3300000000,110000
80,2,TRUE,TRUE,TRUE,Azarbaijan,2800000000,93333.33
70,2,FALSE,TRUE,TRUE,Bahar,1200000000,40000
160,1,FALSE,FALSE,FALSE,Qarchak,3600000,120
40,0,FALSE,FALSE,FALSE,Pakdasht,165000000,5500
88,2,TRUE,TRUE,TRUE,Railway,2860000000,95333.33
141,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3810000000,127000
140,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,1790000000,59666.67
120,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,1530000000,51000
66,2,FALSE,TRUE,FALSE,Beryanak,1000000000,33333.33
70,2,TRUE,TRUE,TRUE,Punak,3500000000,116666.67
75,2,TRUE,FALSE,TRUE,Heshmatieh,3000000000,100000
70,2,FALSE,TRUE,TRUE,Elm-o-Sanat,1800000000,60000
150,3,TRUE,TRUE,TRUE,Saadat Abad,20000000000,666666.67
95,2,TRUE,TRUE,TRUE,Golestan,950000000,31666.67
127,2,TRUE,TRUE,TRUE,Southern Janatabad,6000000000,200000
123,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,3700000000,123333.33
63,2,TRUE,TRUE,TRUE,Southern Janatabad,2000000000,66666.67
90,2,TRUE,TRUE,TRUE,Punak,3050000000,101666.67
105,2,TRUE,TRUE,TRUE,Pardis,605000000,20166.67
180,3,TRUE,TRUE,TRUE,Pasdaran,9900000000,330000
120,3,TRUE,FALSE,TRUE,Pirouzi,3700000000,123333.33
65,2,TRUE,TRUE,TRUE,Feiz Garden,2500000000,83333.33
158,3,TRUE,TRUE,TRUE,Farmanieh,10480000000,349333.33
144,3,TRUE,TRUE,TRUE,Chardivari,7632000000,254400
144,3,TRUE,TRUE,TRUE,Punak,7632000000,254400
130,3,TRUE,TRUE,TRUE,Gheitarieh,12300000000,410000
245,3,TRUE,TRUE,TRUE,Farmanieh,26950000000,898333.33
190,3,TRUE,TRUE,TRUE,Kamranieh,24300000000,810000
63,2,TRUE,TRUE,TRUE,Central Janatabad,3000000000,100000
75,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,2100000000,70000
88,2,TRUE,FALSE,TRUE,Gholhak,4700000000,156666.67
108,2,TRUE,TRUE,TRUE,Pasdaran,9180000000,306000
117,2,TRUE,TRUE,TRUE,Islamshahr,1579500000,52650
200,3,TRUE,TRUE,TRUE,Pasdaran,12000000000,400000
65,1,TRUE,TRUE,FALSE,Pirouzi,1750000000,58333.33
90,2,TRUE,TRUE,TRUE,Central Janatabad,3780000000,126000
125,2,TRUE,TRUE,TRUE,Heravi,8100000000,270000
140,3,TRUE,TRUE,TRUE,Heravi,9100000000,303333.33
71,2,FALSE,TRUE,TRUE,Hashemi,1550000000,51666.67
71,2,FALSE,TRUE,TRUE,Jeyhoon,1640000000,54666.67
236,4,TRUE,TRUE,TRUE,Gheitarieh,20000000000,666666.67
67,2,TRUE,TRUE,TRUE,Central Janatabad,2750000000,91666.67
60,1,TRUE,TRUE,TRUE,Punak,1750000000,58333.33
220,3,TRUE,TRUE,TRUE,Heravi,15400000000,513333.33
44,1,TRUE,TRUE,FALSE,Andisheh,350000000,11666.67
68,1,TRUE,TRUE,TRUE,Heravi,4115000000,137166.67
100,2,TRUE,TRUE,TRUE,Pasdaran,8000000000,266666.67
86,2,TRUE,TRUE,TRUE,Pardis,580000000,19333.33
84,2,TRUE,TRUE,TRUE,Pardis,560000000,18666.67
94,2,TRUE,TRUE,TRUE,Heravi,4800000000,160000
55,1,FALSE,TRUE,FALSE,West Ferdows Boulevard,1550000000,51666.67
113,2,TRUE,TRUE,TRUE,Saadat Abad,7500000000,250000
71,2,TRUE,TRUE,TRUE,Islamshahr,630000000,21000
70,2,TRUE,TRUE,FALSE,Dehkade Olampic,2000000000,66666.67
200,3,TRUE,TRUE,TRUE,Golestan,2400000000,80000
106,2,TRUE,TRUE,TRUE,Golestan,1100000000,36666.67
320,4,TRUE,TRUE,TRUE,Saadat Abad,24000000000,800000
114,2,TRUE,TRUE,TRUE,West Pars,3820000000,127333.33
100,2,TRUE,TRUE,TRUE,Punak,6000000000,200000
122,2,TRUE,TRUE,TRUE,Saadat Abad,5800000000,193333.33
200,2,TRUE,TRUE,FALSE,Damavand,3500000000,116666.67
154,3,TRUE,TRUE,TRUE,Saadat Abad,12300000000,410000
210,3,TRUE,TRUE,TRUE,Pasdaran,15750000000,525000
200,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,11000000000,366666.67
65,1,TRUE,TRUE,TRUE,Southern Janatabad,3000000000,100000
124,3,TRUE,TRUE,TRUE,Pirouzi,3968000000,132266.67
83,2,TRUE,TRUE,TRUE,Republic,1909000000,63633.33
270,4,TRUE,TRUE,TRUE,Farmanieh,37800000000,1260000
104,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,5700000000,190000
150,3,TRUE,TRUE,TRUE,Zaferanieh,10490000000,349666.67
103,3,TRUE,TRUE,TRUE,West Ferdows Boulevard,3200000000,106666.67
48,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,1920000000,64000
165,3,TRUE,TRUE,TRUE,Gheitarieh,12300000000,410000
135,2,TRUE,TRUE,FALSE,Gheitarieh,7400000000,246666.67
86,2,TRUE,TRUE,TRUE,Saadat Abad,6200000000,206666.67
75,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,2350000000,78333.33
58,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,1850000000,61666.67
125,2,TRUE,TRUE,TRUE,Shahrake Gharb,21500000000,716666.67
82,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,1886000000,62866.67
58,2,TRUE,TRUE,TRUE,Shahran,2200000000,73333.33
101,2,TRUE,TRUE,TRUE,Beryanak,2323000000,77433.33
90,2,TRUE,TRUE,TRUE,Niavaran,6800000000,226666.67
180,3,TRUE,TRUE,TRUE,Farmanieh,20700000000,690000
132,3,TRUE,TRUE,TRUE,Gheitarieh,6250000000,208333.33
81,2,TRUE,TRUE,TRUE,Valiasr,1863000000,62100
153,3,TRUE,TRUE,TRUE,Pasdaran,13000000000,433333.33
166,3,TRUE,TRUE,TRUE,Qalandari,12500000000,416666.67
200,3,TRUE,TRUE,TRUE,Pasdaran,17000000000,566666.67
113,2,TRUE,TRUE,TRUE,Pasdaran,8500000000,283333.33
100,2,TRUE,TRUE,TRUE,Valiasr,2300000000,76666.67
80,2,TRUE,TRUE,TRUE,Central Janatabad,3350000000,111666.67
76,2,TRUE,TRUE,TRUE,Jeyhoon,2000000000,66666.67
128,3,TRUE,TRUE,TRUE,Punak,5700000000,190000
210,3,TRUE,TRUE,TRUE,Shahrake Gharb,27000000000,900000
140,2,TRUE,TRUE,TRUE,Shahrake Gharb,12600000000,420000
74,2,TRUE,TRUE,TRUE,Amir Bahador,1702000000,56733.33
75,1,TRUE,TRUE,TRUE,Central Janatabad,3000000000,100000
120,2,TRUE,TRUE,TRUE,Pasdaran,7500000000,250000
85,2,TRUE,TRUE,TRUE,Ekhtiarieh,5000000000,166666.67
105,2,TRUE,TRUE,TRUE,Pardis,700000000,23333.33
175,3,TRUE,TRUE,TRUE,Farmanieh,15600000000,520000
170,3,TRUE,TRUE,TRUE,Farmanieh,15350000000,511666.67
58,1,TRUE,TRUE,TRUE,Ekbatan,2810000000,93666.67
75,2,TRUE,TRUE,TRUE,Parand,395000000,13166.67
160,3,TRUE,TRUE,TRUE,Gheitarieh,15100000000,503333.33
62,1,TRUE,TRUE,TRUE,Shahran,1850000000,61666.67
93,2,TRUE,TRUE,TRUE,Rudhen,1450000000,48333.33
75,2,TRUE,TRUE,TRUE,Islamshahr,715000000,23833.33
86,2,TRUE,TRUE,FALSE,Islamshahr,1200000000,40000
120,2,TRUE,TRUE,TRUE,Southern Program Organization,4260000000,142000
95,2,TRUE,TRUE,TRUE,Andisheh,1500000000,50000
70,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,2120000000,70666.67
75,2,TRUE,TRUE,FALSE,East Ferdows Boulevard,2000000000,66666.67
81,2,TRUE,FALSE,TRUE,Pardis,590000000,19666.67
65,1,TRUE,TRUE,FALSE,West Ferdows Boulevard,1930000000,64333.33
75,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,2730000000,91000
106,2,TRUE,TRUE,FALSE,East Ferdows Boulevard,3150000000,105000
115,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,4600000000,153333.33
100,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,3000000000,100000
118,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,4500000000,150000
116,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,5100000000,170000
76,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2200000000,73333.33
74,2,TRUE,TRUE,FALSE,East Ferdows Boulevard,2300000000,76666.67
96,2,TRUE,TRUE,TRUE,Saadat Abad,4500000000,150000
87,2,TRUE,TRUE,TRUE,Pardis,625000000,20833.33
43,1,TRUE,TRUE,FALSE,Northern Janatabad,1620000000,54000
155,3,TRUE,TRUE,TRUE,Niavaran,17050000000,568333.33
53,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,1920000000,64000
160,3,TRUE,TRUE,TRUE,Farmanieh,17600000000,586666.67
78,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2250000000,75000
230,3,TRUE,TRUE,TRUE,Niavaran,25300000000,843333.33
55,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,1850000000,61666.67
120,2,TRUE,TRUE,FALSE,Saadat Abad,11700000000,390000
78,2,TRUE,TRUE,TRUE,Southern Janatabad,3600000000,120000
95,2,TRUE,TRUE,TRUE,Southern Janatabad,4400000000,146666.67
170,3,TRUE,TRUE,TRUE,Gheitarieh,15400000000,513333.33
175,3,TRUE,TRUE,TRUE,Shahrake Gharb,22750000000,758333.33
115,3,TRUE,TRUE,TRUE,Punak,4500000000,150000
113,2,TRUE,TRUE,TRUE,Punak,4300000000,143333.33
85,2,TRUE,TRUE,TRUE,Punak,3380000000,112666.67
140,3,TRUE,TRUE,TRUE,Saadat Abad,10000000000,333333.33
90,2,TRUE,TRUE,TRUE,Saadat Abad,6500000000,216666.67
63,1,TRUE,FALSE,FALSE,Punak,2200000000,73333.33
75,2,TRUE,TRUE,TRUE,Central Janatabad,3220000000,107333.33
130,3,TRUE,TRUE,TRUE,Punak,6240000000,208000
91,2,TRUE,TRUE,TRUE,Punak,3350000000,111666.67
121,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3650000000,121666.67
140,3,TRUE,TRUE,TRUE,Saadat Abad,15500000000,516666.67
126,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,5500000000,183333.33
450,2,TRUE,TRUE,FALSE,Absard,4200000000,140000
500,2,TRUE,TRUE,FALSE,Absard,3900000000,130000
110,1,TRUE,TRUE,TRUE,Pasdaran,6600000000,220000
145,3,TRUE,TRUE,TRUE,Haft Tir,4700000000,156666.67
81,2,TRUE,TRUE,TRUE,Shahrake Qods,810000000,27000
64,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2200000000,73333.33
112,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,3680000000,122666.67
192,3,TRUE,TRUE,TRUE,Marzdaran,12670000000,422333.33
164,3,TRUE,TRUE,TRUE,Marzdaran,10000000000,333333.33
135,3,TRUE,TRUE,TRUE,Pasdaran,8100000000,270000
170,3,TRUE,TRUE,TRUE,Mahallati,9200000000,306666.67
130,3,TRUE,TRUE,TRUE,Mahallati,5200000000,173333.33
84,2,TRUE,TRUE,TRUE,Shahran,3400000000,113333.33
82,2,TRUE,TRUE,TRUE,Shahran,3550000000,118333.33
265,3,TRUE,TRUE,TRUE,Farmanieh,20000000000,666666.67
60,1,TRUE,TRUE,TRUE,Southern Janatabad,1950000000,65000
145,3,TRUE,TRUE,TRUE,Pasdaran,15500000000,516666.67
65,1,FALSE,TRUE,TRUE,Southern Janatabad,2000000000,66666.67
60,1,TRUE,TRUE,FALSE,Southern Janatabad,2280000000,76000
70,2,TRUE,TRUE,TRUE,Southern Janatabad,1950000000,65000
92,2,TRUE,TRUE,TRUE,Feiz Garden,3900000000,130000
98,2,TRUE,TRUE,TRUE,Pasdaran,7800000000,260000
62,1,TRUE,TRUE,TRUE,Southern Janatabad,2280000000,76000
65,1,TRUE,TRUE,TRUE,Punak,2900000000,96666.67
90,2,TRUE,TRUE,TRUE,Ozgol,5000000000,166666.67
59,2,TRUE,TRUE,TRUE,Southern Janatabad,1900000000,63333.33
60,2,TRUE,TRUE,TRUE,Southern Janatabad,2200000000,73333.33
70,2,TRUE,TRUE,TRUE,Southern Janatabad,2500000000,83333.33
60,1,TRUE,TRUE,TRUE,Southern Janatabad,2200000000,73333.33
165,3,TRUE,TRUE,TRUE,Pasdaran,10500000000,350000
135,2,TRUE,TRUE,TRUE,Zaferanieh,17500000000,583333.33
65,1,TRUE,TRUE,TRUE,Southern Janatabad,2000000000,66666.67
60,1,TRUE,TRUE,TRUE,Southern Janatabad,2250000000,75000
86,2,TRUE,TRUE,TRUE,Southern Janatabad,3600000000,120000
109,2,TRUE,TRUE,TRUE,Heravi,6000000000,200000
98,2,TRUE,TRUE,FALSE,Narmak,2842000000,94733.33
80,2,TRUE,TRUE,TRUE,Central Janatabad,3120000000,104000
143,3,TRUE,TRUE,TRUE,Gheitarieh,8860000000,295333.33
95,2,TRUE,TRUE,TRUE,Saadat Abad,4550000000,151666.67
86,2,TRUE,TRUE,TRUE,Punak,3700000000,123333.33
160,3,TRUE,TRUE,TRUE,Gheitarieh,10000000000,333333.33
200,3,TRUE,TRUE,TRUE,Pasdaran,16580000000,552666.67
74,1,TRUE,TRUE,TRUE,Punak,3250000000,108333.33
350,3,TRUE,TRUE,TRUE,Zaferanieh,52500000000,1750000
87,2,TRUE,TRUE,TRUE,Northern Janatabad,3550000000,118333.33
82,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3450000000,115000
55,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,2490000000,83000
148,3,TRUE,TRUE,TRUE,Ekhtiarieh,8400000000,280000
55,1,TRUE,FALSE,TRUE,Shahr-e-Ziba,2020000000,67333.33
100,2,TRUE,TRUE,FALSE,Southern Janatabad,3800000000,126666.67
130,3,TRUE,TRUE,TRUE,Central Janatabad,5300000000,176666.67
335,4,TRUE,TRUE,TRUE,Saadat Abad,33500000000,1116666.67
320,4,TRUE,TRUE,TRUE,Saadat Abad,40000000000,1333333.33
192,3,TRUE,TRUE,TRUE,Saadat Abad,19500000000,650000
100,2,TRUE,TRUE,TRUE,Gheitarieh,8000000000,266666.67
148,3,TRUE,TRUE,TRUE,Saadat Abad,14800000000,493333.33
145,2,TRUE,TRUE,TRUE,Shahrake Gharb,14700000000,490000
192,4,TRUE,TRUE,TRUE,Saadat Abad,22000000000,733333.33
235,3,TRUE,TRUE,TRUE,North Program Organization,16450000000,548333.33
225,3,TRUE,TRUE,TRUE,Heravi,15750000000,525000
221,4,TRUE,TRUE,TRUE,Saadat Abad,25000000000,833333.33
312,4,TRUE,TRUE,TRUE,Farmanieh,45000000000,1500000
188,3,TRUE,TRUE,TRUE,Ozgol,17672000000,589066.67
170,2,TRUE,TRUE,TRUE,Farmanieh,12400000000,413333.33
198,3,TRUE,TRUE,TRUE,Farmanieh,27720000000,924000
80,2,TRUE,TRUE,TRUE,North Program Organization,3100000000,103333.33
170,3,TRUE,TRUE,TRUE,Niavaran,18700000000,623333.33
110,2,TRUE,TRUE,TRUE,Tajrish,6600000000,220000
650,2,TRUE,TRUE,FALSE,Absard,5200000000,173333.33
200,3,TRUE,TRUE,TRUE,Saadat Abad,12000000000,400000
101,3,TRUE,TRUE,TRUE,Ekhtiarieh,6500000000,216666.67
104,2,TRUE,TRUE,TRUE,Feiz Garden,3850000000,128333.33
70,2,TRUE,TRUE,TRUE,Northern Janatabad,3200000000,106666.67
76,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,2570000000,85666.67
110,2,TRUE,TRUE,TRUE,Feiz Garden,4300000000,143333.33
160,2,TRUE,TRUE,TRUE,Pasdaran,16200000000,540000
179,3,TRUE,TRUE,TRUE,Dorous,13800000000,460000
256,3,TRUE,TRUE,TRUE,Dorous,18500000000,616666.67
90,2,TRUE,TRUE,TRUE,Feiz Garden,3850000000,128333.33
77,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2570000000,85666.67
96,2,TRUE,TRUE,TRUE,Pasdaran,5600000000,186666.67
75,1,TRUE,TRUE,TRUE,Central Janatabad,3250000000,108333.33
79,2,TRUE,TRUE,TRUE,Abazar,3000000000,100000
67,1,TRUE,TRUE,TRUE,Saadat Abad,3400000000,113333.33
125,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,6400000000,213333.33
75,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,1890000000,63000
91,2,TRUE,TRUE,TRUE,Saadat Abad,5400000000,180000
105,2,TRUE,TRUE,TRUE,Parand,1417500000,47250
66,2,TRUE,TRUE,TRUE,Ostad Moein,1585000000,52833.33
86,2,TRUE,TRUE,TRUE,Southern Janatabad,3270000000,109000
72,2,TRUE,TRUE,FALSE,Northern Janatabad,2380000000,79333.33
148,2,TRUE,FALSE,TRUE,Koohsar,4500000000,150000
84,2,TRUE,TRUE,TRUE,Saadat Abad,4600000000,153333.33
128,2,TRUE,TRUE,TRUE,Niavaran,12800000000,426666.67
65,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,3900000000,130000
140,3,TRUE,TRUE,TRUE,Pasdaran,11800000000,393333.33
115,2,TRUE,TRUE,TRUE,Ekhtiarieh,7400000000,246666.67
105,2,TRUE,TRUE,TRUE,Saadat Abad,5700000000,190000
87,2,TRUE,TRUE,TRUE,Pardis,650000000,21666.67
60,1,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,875000000,29166.67
68,1,TRUE,TRUE,TRUE,Southern Program Organization,2630000000,87666.67
103,2,TRUE,TRUE,TRUE,Hekmat,9270000000,309000
55,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,2200000000,73333.33
140,3,TRUE,TRUE,TRUE,Punak,7700000000,256666.67
257,4,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,12850000000,428333.33
82,2,TRUE,TRUE,TRUE,Punak,4018000000,133933.33
167,3,TRUE,TRUE,TRUE,Punak,10688000000,356266.67
53,1,FALSE,TRUE,FALSE,West Ferdows Boulevard,1640000000,54666.67
51,1,FALSE,TRUE,FALSE,West Ferdows Boulevard,1550000000,51666.67
54,1,TRUE,TRUE,FALSE,West Ferdows Boulevard,2130000000,71000
82,2,TRUE,TRUE,TRUE,Sattarkhan,4100000000,136666.67
75,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2800000000,93333.33
